Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
0,0.636598,0.530524,0.896518,1.0,0.133621,0.27883,0.38535,0.117647,0.333333,0.456989,1.0,0.471591,0.347217,1.0,Matheus Bueno,Guarani,Guarani,"LCMF, RCMF, LDMF",LCMF,8,26,350000,2025-06-30,33,3053,Brazil,Brazil,right,178,79,no,BRA2,Testing,2024,Segundo Volante Equilibrado,1.0,1,46,97,0.598218,0.523527,0.373681,0.415018,0.336863,0.216695,0.286624,0.359335,0.228778,0.350164,0.38357,0.278039,0.257851,17,21,2,1,35.0,15,9.0,36.0,8.0,11.0,1,6.5,9,63,54,95,97,23,67,80,21,82,76,97,85,80
1,0.579897,0.450774,0.6584,0.775134,0.232759,0.074655,0.296178,0.470588,0.190476,0.327957,0.763249,0.392045,0.434264,0.815823,Diego Pituca,Santos,Santos,"RCMF, RDMF, LCMF",RCMF,8,32,1600000,2027-12-31,33,3109,Brazil,Brazil,left,178,69,no,BRA2,Testing,2024,Segundo Volante Equilibrado,0.816,2,46,95,0.598218,0.523527,0.373681,0.415018,0.336863,0.216695,0.286624,0.359335,0.228778,0.350164,0.38357,0.278039,0.257851,22,29,6,2,30.0,36,22.0,17.5,25.0,21.5,2,10.0,6,52,36,86,95,34,21,52,61,45,53,95,78,86
2,0.622423,0.581935,0.46621,0.576973,0.676724,0.430565,0.382166,0.176471,1.0,1.0,0.335804,0.744318,1.0,0.783777,L. Mugni,Ceará,Ceará,"LCMF, CF, AMF",LCMF,8,32,300000,2024-12-31,28,1644,Argentina,"Argentina, Italy",left,183,79,no,BRA2,Testing,2024,Segundo Volante Equilibrado,0.784,3,46,93,0.598218,0.523527,0.373681,0.415018,0.336863,0.216695,0.286624,0.359335,0.228778,0.350164,0.38357,0.278039,0.257851,19,19,16,8,7.0,6,10.0,32.5,1.0,1.0,26,3.0,1,58,58,65,82,84,86,78,29,97,97,43,93,97
3,0.31701,0.339013,0.44923,0.710942,0.327586,0.297441,0.369427,0.529412,0.142857,0.225806,0.539584,0.380682,0.438783,0.706283,Ramon,Ponte Preta,Ponte Preta,"LCMF, LDMF, LAMF",LCMF,8,27,300000,2024-12-31,21,1130,Brazil,Brazil,left,174,69,no,BRA2,Testing,2024,Segundo Volante Equilibrado,0.706,4,46,91,0.598218,0.523527,0.373681,0.415018,0.336863,0.216695,0.286624,0.359335,0.228778,0.350164,0.38357,0.278039,0.257851,44,34,17,3,19.5,13,14.0,12.5,30.0,33.0,10,13.5,5,4,26,63,93,57,71,69,72,34,28,78,70,89
4,0.958763,0.743478,0.64845,0.548997,0.306034,0.348242,0.286624,0.529412,0.285714,0.532258,0.449459,0.244318,0.331649,0.685448,José Aldo,Ituano,Ituano,"LCMF, AMF",LCMF,8,26,50000,2025-11-30,26,2090,Brazil,Brazil,right,175,70,no,BRA2,Testing,2024,Segundo Volante Equilibrado,0.685,5,46,89,0.598218,0.523527,0.373681,0.415018,0.336863,0.216695,0.286624,0.359335,0.228778,0.350164,0.38357,0.278039,0.257851,5,11,7,10,21.0,9,23.5,12.5,13.5,7.0,17,20.5,14,89,76,84,78,54,80,48,72,70,84,63,55,69
5,0.811856,0.715199,0.51606,0.597609,0.327586,0.100692,0.302548,0.470588,0.238095,0.274194,0.516808,0.215909,0.154491,0.669599,Leandro Vilela,Paysandu,Paysandu,"RCMF, LCMF, RDMF",RCMF,8,29,250000,2024-11-30,21,1415,Brazil,Brazil,right,178,77,no,BRA2,Testing,2024,Segundo Volante Equilibrado,0.67,6,46,86,0.598218,0.523527,0.373681,0.415018,0.336863,0.216695,0.286624,0.359335,0.228778,0.350164,0.38357,0.278039,0.257851,9,13,14,7,19.5,35,21.0,17.5,19.0,29.5,13,24.0,35,80,71,69,84,57,23,54,61,58,35,71,47,23
6,0.576031,0.635925,0.47304,0.508737,0.301724,0.430875,0.531847,0.294118,0.142857,0.33871,0.6639,0.238636,0.225498,0.659582,Richardson,Ceará,Ceará,"RCMF, LDMF, DMF",RCMF,8,33,300000,2024-12-31,21,1294,Brazil,Brazil,right,174,74,no,BRA2,Testing,2024,Segundo Volante Equilibrado,0.66,7,46,84,0.598218,0.523527,0.373681,0.415018,0.336863,0.216695,0.286624,0.359335,0.228778,0.350164,0.38357,0.278039,0.257851,25,17,15,14,22.5,5,3.0,25.0,30.0,19.0,5,22.5,22,45,63,67,69,51,89,93,45,34,58,89,51,52
7,0.391753,0.412871,0.430544,0.512208,0.487069,0.0,0.353503,0.529412,0.761905,0.903226,0.610723,0.380682,0.311601,0.647076,Rafael Gava,Goiás,Goiás,"LCMF, RCMF, RDMF",LCMF,8,31,600000,2024-12-31,27,1972,Brazil,Brazil,right,178,76,no,BRA2,Testing,2024,Segundo Volante Equilibrado,0.647,8,46,82,0.598218,0.523527,0.373681,0.415018,0.336863,0.216695,0.286624,0.359335,0.228778,0.350164,0.38357,0.278039,0.257851,39,30,19,13,10.0,46,15.0,12.5,2.5,2.0,8,13.5,16,15,34,58,71,78,0,67,72,94,95,82,70,65
8,0.443299,0.273181,0.577735,0.704094,0.176724,0.05598,0.127389,0.0,0.095238,0.274194,0.716677,0.164773,0.178499,0.630001,Patrick De Lucca,Ceará,Ceará,"RCMF, LDMF, LCMF",RCMF,8,24,1800000,2025-12-31,30,2461,Brazil,Brazil,right,180,75,yes,BRA2,Testing,2024,Segundo Volante Equilibrado,0.63,9,46,80,0.598218,0.523527,0.373681,0.415018,0.336863,0.216695,0.286624,0.359335,0.228778,0.350164,0.38357,0.278039,0.257851,37,39,10,4,32.0,40,38.0,44.5,33.5,29.5,3,33.0,31,19,15,78,91,30,13,17,3,27,35,93,28,32
9,0.532216,0.196824,0.389653,0.542296,0.400862,0.151321,0.410828,0.294118,0.761905,0.817204,0.470437,0.471591,0.442165,0.625793,Danielzinho,Mirassol,Mirassol,"RCMF, RDMF",RCMF,8,29,300000,2024-11-30,33,3242,Brazil,Brazil,right,167,65,no,BRA2,Testing,2024,Segundo Volante Equilibrado,0.626,10,46,78,0.598218,0.523527,0.373681,0.415018,0.336863,0.216695,0.286624,0.359335,0.228778,0.350164,0.38357,0.278039,0.257851,27,44,22,12,15.0,25,6.0,25.0,2.5,3.0,14,6.5,4,41,4,52,73,67,45,86,45,94,93,69,85,91
